YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
2017,1,27,12,1072
2017,1,27,13,512
2017,1,27,14,128
2017,1,27,15,52
2017,1,27,16,5
2017,1,27,17,0
2017,1,27,18,0
2017,1,27,19,0
2017,1,27,20,0
2017,1,27,21,0
2017,1,27,22,0
2017,1,27,23,0
2017,1,28,0,0
2017,1,28,1,0
2017,1,28,2,0
2017,1,28,3,0
2017,1,28,4,0
2017,1,28,5,0
2017,1,28,6,0
2017,1,28,7,23
2017,1,28,8,237
2017,1,28,9,510
2017,1,28,10,471
2017,1,28,11,503
2017,1,28,12,427
2017,1,28,13,394
2017,1,28,14,404
2017,1,28,15,347
2017,1,28,16,99
2017,1,28,17,0
2017,1,28,18,0
2017,1,28,19,0
2017,1,28,20,0
2017,1,28,21,0
2017,1,28,22,0
2017,1,28,23,0
2017,1,29,0,0
2017,1,29,1,0
2017,1,29,2,0
2017,1,29,3,0
2017,1,29,4,0
2017,1,29,5,0
2017,1,29,6,1
2017,1,29,7,104
2017,1,29,8,244
2017,1,29,9,257
2017,1,29,10,255
2017,1,29,11,268
2017,1,29,12,378
2017,1,29,13,399
2017,1,29,14,394
2017,1,29,15,239
2017,1,29,16,80
2017,1,29,17,0
2017,1,29,18,0
2017,1,29,19,0
2017,1,29,20,0
2017,1,29,21,0
2017,1,29,22,0
2017,1,29,23,0
2017,1,30,0,0
2017,1,30,1,0
2017,1,30,2,0
2017,1,30,3,0
2017,1,30,4,0
2017,1,30,5,0
2017,1,30,6,1
2017,1,30,7,67
2017,1,30,8,197
2017,1,30,9,320
2017,1,30,10,400
2017,1,30,11,666
2017,1,30,12,761
2017,1,30,13,704
2017,1,30,14,712
2017,1,30,15,450
2017,1,30,16,113
2017,1,30,17,0
2017,1,30,18,0
2017,1,30,19,0
2017,1,30,20,0
2017,1,30,21,0
2017,1,30,22,0
2017,1,30,23,0
2017,1,31,0,0
2017,1,31,1,0
2017,1,31,2,0
2017,1,31,3,0
2017,1,31,4,0
2017,1,31,5,0
2017,1,31,6,0
2017,1,31,7,53
2017,1,31,8,313
2017,1,31,9,399
2017,1,31,10,305
2017,1,31,11,310
2017,1,31,12,271
2017,1,31,13,338
2017,1,31,14,396
2017,1,31,15,269
2017,1,31,16,113
2017,1,31,17,0
2017,1,31,18,0
2017,1,31,19,0
2017,1,31,20,0
2017,1,31,21,0
2017,1,31,22,0
2017,1,31,23,0
2017,2,1,0,0
2017,2,1,1,0
2017,2,1,2,0
2017,2,1,3,0
2017,2,1,4,0
2017,2,1,5,0
2017,2,1,6,0
2017,2,1,7,104
2017,2,1,8,431
2017,2,1,9,713
2017,2,1,10,744
2017,2,1,11,984
2017,2,1,12,948
2017,2,1,13,773
2017,2,1,14,598
2017,2,1,15,397
2017,2,1,16,135
2017,2,1,17,3
2017,2,1,18,0
2017,2,1,19,0
2017,2,1,20,0
2017,2,1,21,0
2017,2,1,22,0
2017,2,1,23,0
2017,2,2,0,0
2017,2,2,1,0
2017,2,2,2,0
2017,2,2,3,0
2017,2,2,4,0
2017,2,2,5,0
2017,2,2,6,0
2017,2,2,7,46
2017,2,2,8,243
2017,2,2,9,580
2017,2,2,10,510
2017,2,2,11,566
2017,2,2,12,741
2017,2,2,13,681
2017,2,2,14,486
2017,2,2,15,136
2017,2,2,16,51
2017,2,2,17,0
2017,2,2,18,0
2017,2,2,19,0
2017,2,2,20,0
2017,2,2,21,0
2017,2,2,22,0
2017,2,2,23,0
2017,2,3,0,0
2017,2,3,1,0
2017,2,3,2,0
2017,2,3,3,0
2017,2,3,4,0
2017,2,3,5,0
2017,2,3,6,2
2017,2,3,7,88
2017,2,3,8,379
2017,2,3,9,583
2017,2,3,10,322
2017,2,3,11,314
2017,2,3,12,777
2017,2,3,13,751
2017,2,3,14,342
2017,2,3,15,174
2017,2,3,16,136
2017,2,3,17,1
2017,2,3,18,0
2017,2,3,19,0
2017,2,3,20,0
2017,2,3,21,0
2017,2,3,22,0
2017,2,3,23,0
2017,2,4,0,0
2017,2,4,1,0
2017,2,4,2,0
2017,2,4,3,0
2017,2,4,4,0
2017,2,4,5,0
2017,2,4,6,0
2017,2,4,7,91
2017,2,4,8,216
2017,2,4,9,639
2017,2,4,10,517
2017,2,4,11,353
2017,2,4,12,420
2017,2,4,13,563
2017,2,4,14,547
2017,2,4,15,395
2017,2,4,16,94
2017,2,4,17,0
2017,2,4,18,0
2017,2,4,19,0
2017,2,4,20,0
2017,2,4,21,0
2017,2,4,22,0
2017,2,4,23,0
2017,2,5,0,0
2017,2,5,1,0
2017,2,5,2,0
2017,2,5,3,0
2017,2,5,4,0
2017,2,5,5,0
2017,2,5,6,0
2017,2,5,7,48
2017,2,5,8,159
2017,2,5,9,288
2017,2,5,10,648
2017,2,5,11,528
2017,2,5,12,180
2017,2,5,13,539
2017,2,5,14,567
2017,2,5,15,355
2017,2,5,16,82
2017,2,5,17,4
2017,2,5,18,0
2017,2,5,19,0
2017,2,5,20,0
2017,2,5,21,0
2017,2,5,22,0
2017,2,5,23,0
2017,2,6,0,0
2017,2,6,1,0
2017,2,6,2,0
2017,2,6,3,0
2017,2,6,4,0
2017,2,6,5,0
2017,2,6,6,3
2017,2,6,7,152
2017,2,6,8,227
2017,2,6,9,177
2017,2,6,10,181
2017,2,6,11,187
2017,2,6,12,191
2017,2,6,13,259
2017,2,6,14,331
2017,2,6,15,203
2017,2,6,16,77
2017,2,6,17,2
2017,2,6,18,0
2017,2,6,19,0
2017,2,6,20,0
2017,2,6,21,0
2017,2,6,22,0
2017,2,6,23,0
2017,2,7,0,0
2017,2,7,1,0
2017,2,7,2,0
2017,2,7,3,0
2017,2,7,4,0
2017,2,7,5,0
2017,2,7,6,3
2017,2,7,7,81
2017,2,7,8,344
2017,2,7,9,608
2017,2,7,10,387
2017,2,7,11,693
2017,2,7,12,1114
2017,2,7,13,792
2017,2,7,14,477
2017,2,7,15,341
2017,2,7,16,96
2017,2,7,17,0
2017,2,7,18,0
2017,2,7,19,0
2017,2,7,20,0
2017,2,7,21,0
2017,2,7,22,0
2017,2,7,23,0
2017,2,8,0,0
2017,2,8,1,0
2017,2,8,2,0
2017,2,8,3,0
2017,2,8,4,0
2017,2,8,5,0
2017,2,8,6,0
2017,2,8,7,75
2017,2,8,8,312
2017,2,8,9,581
2017,2,8,10,363
2017,2,8,11,296
2017,2,8,12,207
2017,2,8,13,192
2017,2,8,14,178
2017,2,8,15,147
2017,2,8,16,81
2017,2,8,17,4
2017,2,8,18,0
2017,2,8,19,0
2017,2,8,20,0
2017,2,8,21,0
2017,2,8,22,0
2017,2,8,23,0
2017,2,9,0,0
2017,2,9,1,0
2017,2,9,2,0
2017,2,9,3,0
2017,2,9,4,0
2017,2,9,5,0
2017,2,9,6,2
2017,2,9,7,74
2017,2,9,8,139
2017,2,9,9,170
2017,2,9,10,188
2017,2,9,11,203
2017,2,9,12,202
2017,2,9,13,196
2017,2,9,14,195
2017,2,9,15,212
2017,2,9,16,117
2017,2,9,17,4
2017,2,9,18,0
2017,2,9,19,0
2017,2,9,20,0
2017,2,9,21,0
2017,2,9,22,0
2017,2,9,23,0
2017,2,10,0,0
2017,2,10,1,0
2017,2,10,2,0
2017,2,10,3,0
2017,2,10,4,0
2017,2,10,5,0
2017,2,10,6,2
2017,2,10,7,144
2017,2,10,8,349
2017,2,10,9,683
2017,2,10,10,1016
2017,2,10,11,1096
2017,2,10,12,1356
2017,2,10,13,1219
2017,2,10,14,914
2017,2,10,15,458
2017,2,10,16,219
2017,2,10,17,4
2017,2,10,18,0
2017,2,10,19,0
2017,2,10,20,0
2017,2,10,21,0
2017,2,10,22,0
2017,2,10,23,0
2017,2,11,0,0
2017,2,11,1,0
2017,2,11,2,0
2017,2,11,3,0
2017,2,11,4,0
2017,2,11,5,0
2017,2,11,6,2
2017,2,11,7,104
2017,2,11,8,508
2017,2,11,9,723
2017,2,11,10,974
2017,2,11,11,1371
2017,2,11,12,747
2017,2,11,13,418
2017,2,11,14,294
2017,2,11,15,238
2017,2,11,16,69
2017,2,11,17,5
2017,2,11,18,0
2017,2,11,19,0
2017,2,11,20,0
2017,2,11,21,0
2017,2,11,22,0
2017,2,11,23,0
2017,2,12,0,0
2017,2,12,1,0
2017,2,12,2,0
2017,2,12,3,0
2017,2,12,4,0
2017,2,12,5,0
2017,2,12,6,4
2017,2,12,7,179
2017,2,12,8,374
2017,2,12,9,488
2017,2,12,10,551
2017,2,12,11,513
2017,2,12,12,702
2017,2,12,13,548
2017,2,12,14,400
2017,2,12,15,334
2017,2,12,16,93
2017,2,12,17,4
2017,2,12,18,0
2017,2,12,19,0
2017,2,12,20,0
2017,2,12,21,0
2017,2,12,22,0
2017,2,12,23,0
2017,2,13,0,0
2017,2,13,1,0
2017,2,13,2,0
2017,2,13,3,0
2017,2,13,4,0
2017,2,13,5,0
2017,2,13,6,0
2017,2,13,7,34
2017,2,13,8,74
2017,2,13,9,207
2017,2,13,10,336
2017,2,13,11,349
2017,2,13,12,350
2017,2,13,13,288
2017,2,13,14,172
2017,2,13,15,124
2017,2,13,16,25
2017,2,13,17,0
2017,2,13,18,0
2017,2,13,19,0
2017,2,13,20,0
2017,2,13,21,0
2017,2,13,22,0
2017,2,13,23,0
2017,2,14,0,0
2017,2,14,1,0
2017,2,14,2,0
2017,2,14,3,0
2017,2,14,4,0
2017,2,14,5,0
2017,2,14,6,3
2017,2,14,7,110
2017,2,14,8,215
2017,2,14,9,722
2017,2,14,10,791
2017,2,14,11,687
2017,2,14,12,650
2017,2,14,13,484
2017,2,14,14,435
2017,2,14,15,492
2017,2,14,16,274
2017,2,14,17,24
2017,2,14,18,0
2017,2,14,19,0
2017,2,14,20,0
2017,2,14,21,0
2017,2,14,22,0
2017,2,14,23,0
2017,2,15,0,0
2017,2,15,1,0
2017,2,15,2,0
2017,2,15,3,0
2017,2,15,4,0
2017,2,15,5,0
2017,2,15,6,0
2017,2,15,7,90
2017,2,15,8,356
2017,2,15,9,705
2017,2,15,10,552
2017,2,15,11,314
2017,2,15,12,723
2017,2,15,13,608
2017,2,15,14,519
2017,2,15,15,346
2017,2,15,16,241
2017,2,15,17,3
2017,2,15,18,0
2017,2,15,19,0
2017,2,15,20,0
2017,2,15,21,0
2017,2,15,22,0
2017,2,15,23,0
2017,2,16,0,0
2017,2,16,1,0
2017,2,16,2,0
2017,2,16,3,0
2017,2,16,4,0
2017,2,16,5,0
2017,2,16,6,3
2017,2,16,7,85
2017,2,16,8,339
2017,2,16,9,522
2017,2,16,10,820
2017,2,16,11,651
2017,2,16,12,770
2017,2,16,13,700
2017,2,16,14,668
2017,2,16,15,621
2017,2,16,16,275
2017,2,16,17,21
2017,2,16,18,0
2017,2,16,19,0
2017,2,16,20,0
2017,2,16,21,0
2017,2,16,22,0
2017,2,16,23,0
2017,2,17,0,0
2017,2,17,1,0
2017,2,17,2,0
2017,2,17,3,0
2017,2,17,4,0
2017,2,17,5,0
2017,2,17,6,7
2017,2,17,7,195
2017,2,17,8,606
2017,2,17,9,819
2017,2,17,10,293
2017,2,17,11,280
2017,2,17,12,268
2017,2,17,13,258
2017,2,17,14,250
2017,2,17,15,226
2017,2,17,16,149
2017,2,17,17,15
2017,2,17,18,0
2017,2,17,19,0
2017,2,17,20,0
2017,2,17,21,0
2017,2,17,22,0
2017,2,17,23,0
2017,2,18,0,0
2017,2,18,1,0
2017,2,18,2,0
2017,2,18,3,0
2017,2,18,4,0
2017,2,18,5,0
2017,2,18,6,11
2017,2,18,7,183
2017,2,18,8,456
2017,2,18,9,642
2017,2,18,10,692
2017,2,18,11,588
2017,2,18,12,772
2017,2,18,13,844
2017,2,18,14,699
2017,2,18,15,382
2017,2,18,16,75
2017,2,18,17,19
2017,2,18,18,0
2017,2,18,19,0
2017,2,18,20,0
2017,2,18,21,0
2017,2,18,22,0
2017,2,18,23,0
2017,2,19,0,0
2017,2,19,1,0
2017,2,19,2,0
2017,2,19,3,0
2017,2,19,4,0
2017,2,19,5,0
2017,2,19,6,7
2017,2,19,7,167
2017,2,19,8,428
2017,2,19,9,363
2017,2,19,10,485
2017,2,19,11,810
2017,2,19,12,572
2017,2,19,13,392
2017,2,19,14,347
2017,2,19,15,367
2017,2,19,16,211
2017,2,19,17,16
2017,2,19,18,0
2017,2,19,19,0
2017,2,19,20,0
2017,2,19,21,0
2017,2,19,22,0
2017,2,19,23,0
2017,2,20,0,0
2017,2,20,1,0
2017,2,20,2,0
2017,2,20,3,0
2017,2,20,4,0
2017,2,20,5,0
2017,2,20,6,15
2017,2,20,7,170
2017,2,20,8,287
2017,2,20,9,365
2017,2,20,10,407
2017,2,20,11,385
2017,2,20,12,391
2017,2,20,13,328
2017,2,20,14,283
2017,2,20,15,256
2017,2,20,16,171
2017,2,20,17,21
2017,2,20,18,0
2017,2,20,19,0
2017,2,20,20,0
2017,2,20,21,0
2017,2,20,22,0
2017,2,20,23,0
2017,2,21,0,0
2017,2,21,1,0
2017,2,21,2,0
2017,2,21,3,0
2017,2,21,4,0
2017,2,21,5,0
2017,2,21,6,15
2017,2,21,7,129
2017,2,21,8,199
2017,2,21,9,229
2017,2,21,10,250
2017,2,21,11,261
2017,2,21,12,256
2017,2,21,13,255
2017,2,21,14,255
2017,2,21,15,209
2017,2,21,16,131
2017,2,21,17,19
2017,2,21,18,0
2017,2,21,19,0
2017,2,21,20,0
2017,2,21,21,0
2017,2,21,22,0
2017,2,21,23,0
2017,2,22,0,0
2017,2,22,1,0
2017,2,22,2,0
2017,2,22,3,0
2017,2,22,4,0
2017,2,22,5,0
2017,2,22,6,18
2017,2,22,7,158
2017,2,22,8,280
2017,2,22,9,327
2017,2,22,10,362
2017,2,22,11,402
2017,2,22,12,404
2017,2,22,13,351
2017,2,22,14,309
2017,2,22,15,243
2017,2,22,16,153
2017,2,22,17,20
2017,2,22,18,0
2017,2,22,19,0
2017,2,22,20,0
2017,2,22,21,0
2017,2,22,22,0
2017,2,22,23,0
2017,2,23,0,0
2017,2,23,1,0
2017,2,23,2,0
2017,2,23,3,0
2017,2,23,4,0
2017,2,23,5,0
2017,2,23,6,27
2017,2,23,7,299
2017,2,23,8,686
2017,2,23,9,652
2017,2,23,10,853
2017,2,23,11,944
2017,2,23,12,854
2017,2,23,13,688
2017,2,23,14,534
2017,2,23,15,431
2017,2,23,16,205
2017,2,23,17,19
2017,2,23,18,0
2017,2,23,19,0
2017,2,23,20,0
2017,2,23,21,0
2017,2,23,22,0
2017,2,23,23,0
2017,2,24,0,0
2017,2,24,1,0
2017,2,24,2,0
2017,2,24,3,0
2017,2,24,4,0
2017,2,24,5,0
2017,2,24,6,0
2017,2,24,7,52
2017,2,24,8,128
2017,2,24,9,140
2017,2,24,10,306
2017,2,24,11,313
2017,2,24,12,601
2017,2,24,13,977
2017,2,24,14,730
2017,2,24,15,506
2017,2,24,16,181
2017,2,24,17,9
2017,2,24,18,0
2017,2,24,19,0
2017,2,24,20,0
2017,2,24,21,0
2017,2,24,22,0
2017,2,24,23,0
2017,2,25,0,0
2017,2,25,1,0
2017,2,25,2,0
2017,2,25,3,0
2017,2,25,4,0
2017,2,25,5,0
2017,2,25,6,25
2017,2,25,7,171
2017,2,25,8,274
2017,2,25,9,320
2017,2,25,10,336
2017,2,25,11,315
2017,2,25,12,260
2017,2,25,13,233
2017,2,25,14,234
2017,2,25,15,250
2017,2,25,16,223
2017,2,25,17,29
2017,2,25,18,0
2017,2,25,19,0
2017,2,25,20,0
2017,2,25,21,0
2017,2,25,22,0
2017,2,25,23,0
2017,2,26,0,0
2017,2,26,1,0
2017,2,26,2,0
2017,2,26,3,0
2017,2,26,4,0
2017,2,26,5,0
2017,2,26,6,32
2017,2,26,7,178
2017,2,26,8,275
2017,2,26,9,284
2017,2,26,10,295
2017,2,26,11,297
2017,2,26,12,300
2017,2,26,13,298
2017,2,26,14,294
2017,2,26,15,255
2017,2,26,16,184
2017,2,26,17,35
2017,2,26,18,0
2017,2,26,19,0
2017,2,26,20,0
2017,2,26,21,0
2017,2,26,22,0
2017,2,26,23,0
2017,2,27,0,0
2017,2,27,1,0
2017,2,27,2,0
2017,2,27,3,0
2017,2,27,4,0
2017,2,27,5,0
2017,2,27,6,36
2017,2,27,7,236
2017,2,27,8,379
2017,2,27,9,547
2017,2,27,10,581
2017,2,27,11,536
2017,2,27,12,552
2017,2,27,13,535
2017,2,27,14,401
2017,2,27,15,285
2017,2,27,16,182
2017,2,27,17,37
2017,2,27,18,0
2017,2,27,19,0
2017,2,27,20,0
2017,2,27,21,0
2017,2,27,22,0
2017,2,27,23,0
2017,2,28,0,0
2017,2,28,1,0
2017,2,28,2,0
2017,2,28,3,0
2017,2,28,4,0
2017,2,28,5,0
2017,2,28,6,25
2017,2,28,7,131
2017,2,28,8,234
2017,2,28,9,397
2017,2,28,10,530
2017,2,28,11,609
2017,2,28,12,693
2017,2,28,13,696
2017,2,28,14,607
2017,2,28,15,409
2017,2,28,16,282
2017,2,28,17,42
2017,2,28,18,0
2017,2,28,19,0
2017,2,28,20,0
2017,2,28,21,0
2017,2,28,22,0
2017,2,28,23,0
2017,3,1,0,0
2017,3,1,1,0
2017,3,1,2,0
2017,3,1,3,0
2017,3,1,4,0
2017,3,1,5,0
2017,3,1,6,38
2017,3,1,7,171
2017,3,1,8,346
2017,3,1,9,525
2017,3,1,10,704
2017,3,1,11,360
2017,3,1,12,346
2017,3,1,13,351
2017,3,1,14,306
2017,3,1,15,244
2017,3,1,16,163
2017,3,1,17,39
2017,3,1,18,0
2017,3,1,19,0
2017,3,1,20,0
2017,3,1,21,0
2017,3,1,22,0
2017,3,1,23,0
2017,3,2,0,0
2017,3,2,1,0
2017,3,2,2,0
2017,3,2,3,0
2017,3,2,4,0
2017,3,2,5,0
2017,3,2,6,43
2017,3,2,7,268
2017,3,2,8,519
2017,3,2,9,472
2017,3,2,10,578
2017,3,2,11,576
2017,3,2,12,429
2017,3,2,13,391
2017,3,2,14,272
2017,3,2,15,249
2017,3,2,16,182
2017,3,2,17,42
2017,3,2,18,0
2017,3,2,19,0
2017,3,2,20,0
2017,3,2,21,0
2017,3,2,22,0
2017,3,2,23,0
2017,3,3,0,0
2017,3,3,1,0
2017,3,3,2,0
2017,3,3,3,0
2017,3,3,4,0
2017,3,3,5,0
2017,3,3,6,31
2017,3,3,7,202
2017,3,3,8,558
2017,3,3,9,776
2017,3,3,10,1107
2017,3,3,11,1088
2017,3,3,12,1053
2017,3,3,13,1169
2017,3,3,14,873
2017,3,3,15,495
2017,3,3,16,81
2017,3,3,17,14
2017,3,3,18,0
2017,3,3,19,0
2017,3,3,20,0
2017,3,3,21,0
2017,3,3,22,0
2017,3,3,23,0
2017,3,4,0,0
2017,3,4,1,0
2017,3,4,2,0
2017,3,4,3,0
2017,3,4,4,0
2017,3,4,5,0
2017,3,4,6,25
2017,3,4,7,188
2017,3,4,8,629
2017,3,4,9,783
2017,3,4,10,1210
2017,3,4,11,1205
2017,3,4,12,819
2017,3,4,13,246
2017,3,4,14,287
2017,3,4,15,339
2017,3,4,16,313
2017,3,4,17,61
2017,3,4,18,0
2017,3,4,19,0
2017,3,4,20,0
2017,3,4,21,0
2017,3,4,22,0
2017,3,4,23,0
2017,3,5,0,0
2017,3,5,1,0
2017,3,5,2,0
2017,3,5,3,0
2017,3,5,4,0
2017,3,5,5,0
2017,3,5,6,52
2017,3,5,7,350
2017,3,5,8,323
2017,3,5,9,487
2017,3,5,10,615
2017,3,5,11,1175
2017,3,5,12,1569
2017,3,5,13,962
2017,3,5,14,1005
2017,3,5,15,603
2017,3,5,16,225
2017,3,5,17,59
2017,3,5,18,0
2017,3,5,19,0
2017,3,5,20,0
2017,3,5,21,0
2017,3,5,22,0
2017,3,5,23,0
2017,3,6,0,0
2017,3,6,1,0
2017,3,6,2,0
2017,3,6,3,0
2017,3,6,4,0
2017,3,6,5,0
2017,3,6,6,70
2017,3,6,7,319
2017,3,6,8,498
2017,3,6,9,471
2017,3,6,10,251
2017,3,6,11,224
2017,3,6,12,215
2017,3,6,13,210
2017,3,6,14,234
2017,3,6,15,210
2017,3,6,16,150
2017,3,6,17,45
2017,3,6,18,0
2017,3,6,19,0
2017,3,6,20,0
2017,3,6,21,0
2017,3,6,22,0
2017,3,6,23,0
2017,3,7,0,0
2017,3,7,1,0
2017,3,7,2,0
2017,3,7,3,0
2017,3,7,4,0
2017,3,7,5,0
2017,3,7,6,59
2017,3,7,7,209
2017,3,7,8,292
2017,3,7,9,385
2017,3,7,10,936
2017,3,7,11,939
2017,3,7,12,590
2017,3,7,13,1170
2017,3,7,14,810
2017,3,7,15,779
2017,3,7,16,444
2017,3,7,17,81
2017,3,7,18,0
2017,3,7,19,0
2017,3,7,20,0
2017,3,7,21,0
2017,3,7,22,0
2017,3,7,23,0
2017,3,8,0,0
2017,3,8,1,0
2017,3,8,2,0
2017,3,8,3,0
2017,3,8,4,0
2017,3,8,5,0
2017,3,8,6,89
2017,3,8,7,344
2017,3,8,8,451
2017,3,8,9,967
2017,3,8,10,825
2017,3,8,11,967
2017,3,8,12,783
2017,3,8,13,645
2017,3,8,14,554
2017,3,8,15,511
2017,3,8,16,273
2017,3,8,17,45
2017,3,8,18,0
2017,3,8,19,0
2017,3,8,20,0
2017,3,8,21,0
2017,3,8,22,0
2017,3,8,23,0
2017,3,9,0,0
2017,3,9,1,0
2017,3,9,2,0
2017,3,9,3,0
2017,3,9,4,0
2017,3,9,5,0
2017,3,9,6,109
2017,3,9,7,521
2017,3,9,8,617
2017,3,9,9,555
2017,3,9,10,500
2017,3,9,11,357
2017,3,9,12,378
2017,3,9,13,349
2017,3,9,14,403
2017,3,9,15,417
2017,3,9,16,260
2017,3,9,17,74
2017,3,9,18,0
2017,3,9,19,0
2017,3,9,20,0
2017,3,9,21,0
2017,3,9,22,0
2017,3,9,23,0
2017,3,10,0,0
2017,3,10,1,0
2017,3,10,2,0
2017,3,10,3,0
2017,3,10,4,0
2017,3,10,5,0
2017,3,10,6,59
2017,3,10,7,178
2017,3,10,8,233
2017,3,10,9,252
2017,3,10,10,266
2017,3,10,11,273
2017,3,10,12,259
2017,3,10,13,267
2017,3,10,14,271
2017,3,10,15,228
2017,3,10,16,168
2017,3,10,17,54
2017,3,10,18,0
2017,3,10,19,0
2017,3,10,20,0
2017,3,10,21,0
2017,3,10,22,0
2017,3,10,23,0
2017,3,11,0,0
2017,3,11,1,0
2017,3,11,2,0
2017,3,11,3,0
2017,3,11,4,0
2017,3,11,5,0
2017,3,11,6,62
2017,3,11,7,246
2017,3,11,8,267
2017,3,11,9,322
2017,3,11,10,392
2017,3,11,11,353
2017,3,11,12,416
2017,3,11,13,495
2017,3,11,14,355
2017,3,11,15,461
2017,3,11,16,302
2017,3,11,17,96
2017,3,11,18,0
2017,3,11,19,0
2017,3,11,20,0
2017,3,11,21,0
2017,3,11,22,0
2017,3,11,23,0
2017,3,12,0,0
2017,3,12,1,0
2017,3,12,2,0
2017,3,12,3,0
2017,3,12,4,0
2017,3,12,5,0
2017,3,12,6,94
2017,3,12,7,432
2017,3,12,8,639
2017,3,12,9,581
2017,3,12,10,1063
2017,3,12,11,849
2017,3,12,12,479
2017,3,12,13,154
2017,3,12,14,552
2017,3,12,15,699
2017,3,12,16,278
2017,3,12,17,43
2017,3,12,18,0
2017,3,12,19,0
2017,3,12,20,0
2017,3,12,21,0
2017,3,12,22,0
2017,3,12,23,0
2017,3,13,0,0
2017,3,13,1,0
2017,3,13,2,0
2017,3,13,3,0
2017,3,13,4,0
2017,3,13,5,0
2017,3,13,6,102
2017,3,13,7,361
2017,3,13,8,554
2017,3,13,9,921
2017,3,13,10,1317
2017,3,13,11,1587
2017,3,13,12,1436
2017,3,13,13,773
2017,3,13,14,521
2017,3,13,15,434
2017,3,13,16,253
2017,3,13,17,74
2017,3,13,18,0
2017,3,13,19,0
2017,3,13,20,0
2017,3,13,21,0
2017,3,13,22,0
2017,3,13,23,0
2017,3,14,0,0
2017,3,14,1,0
2017,3,14,2,0
2017,3,14,3,0
2017,3,14,4,0
2017,3,14,5,0
2017,3,14,6,118
2017,3,14,7,246
2017,3,14,8,276
2017,3,14,9,296
2017,3,14,10,328
2017,3,14,11,285
2017,3,14,12,278
2017,3,14,13,286
2017,3,14,14,292
2017,3,14,15,305
2017,3,14,16,250
2017,3,14,17,116
2017,3,14,18,0
2017,3,14,19,0
2017,3,14,20,0
2017,3,14,21,0
2017,3,14,22,0
2017,3,14,23,0
2017,3,15,0,0
2017,3,15,1,0
2017,3,15,2,0
2017,3,15,3,0
2017,3,15,4,0
2017,3,15,5,0
2017,3,15,6,87
2017,3,15,7,219
2017,3,15,8,285
2017,3,15,9,312
2017,3,15,10,343
2017,3,15,11,380
2017,3,15,12,398
2017,3,15,13,382
2017,3,15,14,336
2017,3,15,15,291
2017,3,15,16,211
2017,3,15,17,79
2017,3,15,18,1
2017,3,15,19,0
2017,3,15,20,0
2017,3,15,21,0
2017,3,15,22,0
2017,3,15,23,0
2017,3,16,0,0
2017,3,16,1,0
2017,3,16,2,0
2017,3,16,3,0
2017,3,16,4,0
2017,3,16,5,1
2017,3,16,6,88
2017,3,16,7,203
2017,3,16,8,261
2017,3,16,9,297
2017,3,16,10,309
2017,3,16,11,320
2017,3,16,12,307
2017,3,16,13,308
2017,3,16,14,282
2017,3,16,15,239
2017,3,16,16,177
2017,3,16,17,69
2017,3,16,18,0
2017,3,16,19,0
2017,3,16,20,0
2017,3,16,21,0
2017,3,16,22,0
2017,3,16,23,0
2017,3,17,0,0
2017,3,17,1,0
2017,3,17,2,0
2017,3,17,3,0
2017,3,17,4,0
2017,3,17,5,1
2017,3,17,6,87
2017,3,17,7,198
2017,3,17,8,258
2017,3,17,9,297
2017,3,17,10,308
2017,3,17,11,323
2017,3,17,12,321
2017,3,17,13,320
2017,3,17,14,313
2017,3,17,15,286
2017,3,17,16,208
2017,3,17,17,83
2017,3,17,18,0
2017,3,17,19,0
2017,3,17,20,0
2017,3,17,21,0
2017,3,17,22,0
2017,3,17,23,0
2017,3,18,0,0
2017,3,18,1,0
2017,3,18,2,0
2017,3,18,3,0
2017,3,18,4,0
2017,3,18,5,2
2017,3,18,6,107
2017,3,18,7,231
2017,3,18,8,342
2017,3,18,9,398
2017,3,18,10,440
2017,3,18,11,502
2017,3,18,12,490
2017,3,18,13,480
2017,3,18,14,672
2017,3,18,15,746
2017,3,18,16,460
2017,3,18,17,110
2017,3,18,18,0
2017,3,18,19,0
2017,3,18,20,0
2017,3,18,21,0
2017,3,18,22,0
2017,3,18,23,0
2017,3,19,0,0
2017,3,19,1,0
2017,3,19,2,0
2017,3,19,3,0
2017,3,19,4,0
2017,3,19,5,2
2017,3,19,6,104
2017,3,19,7,216
2017,3,19,8,260
2017,3,19,9,310
2017,3,19,10,326
2017,3,19,11,360
2017,3,19,12,371
2017,3,19,13,347
2017,3,19,14,370
2017,3,19,15,328
2017,3,19,16,234
2017,3,19,17,83
2017,3,19,18,0
2017,3,19,19,0
2017,3,19,20,0
2017,3,19,21,0
2017,3,19,22,0
2017,3,19,23,0
2017,3,20,0,0
2017,3,20,1,0
2017,3,20,2,0
2017,3,20,3,0
2017,3,20,4,0
2017,3,20,5,3
2017,3,20,6,106
2017,3,20,7,206
2017,3,20,8,237
2017,3,20,9,234
2017,3,20,10,244
2017,3,20,11,268
2017,3,20,12,298
2017,3,20,13,311
2017,3,20,14,324
2017,3,20,15,306
2017,3,20,16,228
2017,3,20,17,105
2017,3,20,18,2
2017,3,20,19,0
2017,3,20,20,0
2017,3,20,21,0
2017,3,20,22,0
2017,3,20,23,0
2017,3,21,0,0
2017,3,21,1,0
2017,3,21,2,0
2017,3,21,3,0
2017,3,21,4,0
2017,3,21,5,3
